,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
1075,37,4,2,2,0,5340,1,0,0,19,11,101,2,104,4,0
2895,44,9,2,1,0,451,0,0,0,11,2,203,1,183,2,2
3619,28,4,2,1,0,1633,0,0,0,8,9,233,1,95,1,2
3537,38,9,1,1,0,1,1,0,0,21,11,57,5,199,1,2
1781,55,10,0,1,0,309,0,0,0,21,10,467,2,184,1,2
2422,38,9,2,1,0,8381,0,0,0,15,4,82,1,145,1,0
1655,40,4,1,2,0,378,1,1,0,28,1,260,1,268,2,0
32,78,5,1,0,0,680,0,0,1,24,5,838,1,89,9,0
3564,81,5,1,0,0,5220,0,0,1,13,11,135,1,94,2,1
1124,56,2,1,2,0,16125,0,0,1,7,5,202,2,167,1,0
2998,57,5,0,0,0,698,0,0,1,9,12,135,3,191,2,0
445,30,9,1,1,0,817,1,0,0,21,11,208,3,91,4,0
3578,35,1,1,1,0,262,0,0,0,15,9,331,1,75,6,0
464,54,4,1,2,0,7249,1,1,0,4,2,102,2,77,1,0
3730,45,10,0,1,0,728,1,1,0,6,5,156,2,169,1,0
4110,42,9,1,1,0,315,1,0,0,5,2,208,1,275,2,0
2179,57,4,1,2,0,830,1,1,0,8,5,662,1,367,1,2
1681,61,6,1,2,0,10861,0,0,0,25,10,225,1,91,5,2
2314,35,6,2,2,0,5462,0,0,0,2,11,188,1,186,1,2
1809,56,4,0,2,0,2037,0,0,0,5,8,318,1,91,6,0
2800,39,7,1,1,0,18,1,1,0,20,4,155,1,154,2,0
1946,29,4,2,2,0,2344,1,0,0,20,7,288,1,133,2,0
2843,43,0,2,1,0,426,1,0,0,11,5,76,2,304,2,0
2581,26,8,2,1,0,1164,0,0,0,9,7,116,1,301,1,1
243,52,6,1,2,0,4012,0,0,0,31,8,634,3,92,5,1
1704,33,4,2,2,0,224,0,0,0,23,9,409,2,92,4,2
401,34,1,0,2,0,12409,0,0,0,16,3,189,1,480,4,1
2032,37,4,1,2,0,2987,1,0,0,13,5,216,1,87,10,2
1984,37,10,2,1,0,2722,0,0,1,27,4,426,2,179,3,1
3322,26,0,2,1,0,787,1,0,0,15,5,68,2,371,1,0
4102,48,10,0,1,0,201,0,0,0,10,11,594,1,91,1,2
2986,24,8,2,1,0,1234,0,0,1,26,10,280,2,97,3,2
2695,43,1,1,0,0,2519,1,0,0,16,4,257,2,146,9,1
450,32,1,0,0,0,158,1,0,0,5,2,728,4,253,1,0
1227,38,1,1,0,0,190,1,0,1,19,11,623,1,175,1,1
3263,35,1,2,1,0,142,1,0,0,7,5,266,2,168,1,0
3228,33,7,2,2,0,1268,1,0,0,3,6,2219,1,28,2,0
2333,32,9,1,2,0,8023,0,0,0,25,5,146,1,97,1,1
471,38,6,2,2,0,5774,1,0,0,15,5,406,4,359,5,1
3031,43,7,1,1,0,774,0,0,0,24,6,482,1,91,2,2
2819,39,7,1,1,0,104,1,0,0,20,4,116,2,332,6,0
3790,31,1,1,1,0,125,1,0,0,14,5,201,1,350,2,0
3599,40,10,2,2,0,97,1,1,0,2,2,73,1,252,1,0
1674,45,1,1,1,0,392,1,0,0,21,11,391,2,127,2,0
3973,37,9,2,2,0,6889,1,0,0,17,4,108,2,147,1,0
3294,34,9,2,2,0,612,0,0,0,28,8,81,1,95,1,0
1787,43,1,1,1,0,1109,1,0,0,2,2,115,3,264,2,0
2809,33,7,1,1,0,162,1,0,0,13,5,135,1,364,2,0
1833,49,7,1,0,0,1830,1,0,0,13,8,261,1,179,1,2
611,79,5,1,1,0,723,0,0,1,9,9,276,1,79,3,0
1407,37,0,1,1,0,1207,1,0,1,6,4,1353,2,138,2,2
2474,47,1,1,1,0,1230,1,0,0,30,4,412,1,169,1,2
4039,34,4,2,2,0,966,1,0,0,21,11,393,1,101,3,0
3702,59,9,1,0,0,4198,0,0,0,14,1,309,1,91,10,2
2865,50,4,1,2,0,4374,1,0,0,21,11,163,2,113,3,0
3249,30,0,2,1,0,315,1,0,0,14,5,884,3,346,4,0
2122,24,7,2,1,0,281,1,0,0,8,5,211,2,337,3,1
3814,50,4,0,2,0,2564,1,0,0,21,11,124,4,113,8,0
2917,35,1,1,1,0,270,1,1,0,6,4,332,2,335,1,0
3202,50,4,1,1,0,42,1,0,0,13,5,85,2,265,4,1
3412,49,7,1,1,0,202,1,0,0,17,11,651,2,104,1,0
2726,31,4,2,2,0,308,1,1,0,28,1,262,2,268,2,1
2321,38,9,2,2,0,876,1,0,0,13,5,5,7,355,4,0
1218,31,10,2,0,0,163,0,0,0,30,1,707,2,2,1,1
1776,49,1,2,1,0,8982,1,0,0,13,4,470,2,334,1,0
1498,25,9,1,1,0,691,1,0,0,15,5,333,1,330,2,0
3630,34,0,1,2,0,69,0,1,0,4,8,120,3,1,6,2
3662,37,4,1,0,0,3953,1,0,0,6,4,610,2,138,1,0
2097,48,4,2,2,0,191,1,0,0,17,4,222,1,326,1,0
1729,40,9,1,1,0,4441,1,0,0,20,11,153,2,183,2,0
540,36,1,1,1,0,975,1,0,0,7,5,186,2,295,1,0
110,36,4,1,2,0,1133,1,0,0,4,8,293,1,181,2,1
1631,58,10,1,1,0,3867,1,0,1,11,5,159,1,364,2,0
510,75,5,1,1,0,291,0,0,0,12,8,350,1,182,2,2
1613,31,6,2,2,0,578,1,0,0,17,4,664,1,319,4,0
1995,34,4,1,2,0,158,0,0,0,9,6,190,1,92,9,2
3329,36,0,1,1,0,2278,1,0,0,15,5,200,3,298,1,0
2045,49,4,1,2,0,1808,1,0,0,1,6,205,1,95,1,2
2092,27,4,2,1,0,843,0,0,0,12,7,123,2,185,1,2
3215,48,0,1,1,0,2533,0,0,0,29,4,714,2,633,1,0
1719,49,4,2,2,0,163,1,0,0,30,1,281,2,269,3,0
1607,60,9,1,1,0,1139,0,0,0,6,2,67,2,207,2,0
4030,50,0,0,1,0,381,0,0,0,5,2,519,1,212,2,1
78,33,4,1,1,0,3935,1,0,0,6,5,765,1,342,2,0
2958,48,4,2,2,0,336,1,0,0,18,5,17,1,369,4,1
2317,33,7,2,1,0,310,1,0,0,12,5,54,2,371,1,0
1996,33,4,1,2,0,3301,1,0,0,2,11,131,2,171,2,0
2991,86,5,1,0,0,1255,0,0,1,14,7,247,1,180,3,2
2874,48,1,1,0,0,214,1,1,0,14,5,307,1,177,2,0
313,33,1,1,1,0,328,1,0,0,20,4,72,1,264,9,0
3070,45,7,1,1,0,925,1,0,0,5,2,118,2,232,4,1
1307,60,4,1,2,0,315,0,0,0,1,9,840,1,183,3,2
911,70,5,0,1,0,6850,0,0,1,3,9,228,1,182,4,0
697,50,0,1,1,0,3608,1,0,0,13,11,176,2,197,2,2
2386,49,1,1,1,0,1230,1,1,0,15,5,167,2,373,3,0
466,32,9,2,1,0,337,1,0,0,29,1,213,2,261,1,1
1019,45,4,1,2,0,1033,1,0,0,7,5,177,1,357,1,0
363,25,7,1,1,0,51,1,1,0,7,5,159,2,357,2,0
1842,33,1,0,1,0,880,1,1,0,29,1,263,3,239,1,0
3893,60,4,1,2,0,5041,0,0,0,4,5,8,7,181,1,2
1344,70,5,1,0,0,324,0,0,0,11,8,632,1,308,6,1
1360,32,9,2,2,0,2340,0,0,0,26,5,94,1,97,2,2
3539,36,0,0,1,0,592,0,0,0,13,10,204,2,99,5,0
2069,30,1,2,1,0,228,0,0,0,5,2,232,1,365,1,0
3520,34,0,2,1,0,673,1,0,0,29,1,89,1,260,2,0
4084,34,7,1,1,0,7,1,0,0,12,5,377,1,357,1,0
1524,28,9,2,1,0,584,1,0,0,13,5,354,1,370,2,0
1034,32,4,2,2,0,3981,1,0,0,15,4,362,1,271,1,0
2733,34,0,1,1,0,50,1,0,0,2,2,173,1,258,2,0
3688,36,4,2,2,0,7506,1,0,0,6,5,839,2,188,1,2
2992,33,1,2,1,0,123,1,0,0,5,2,273,3,212,4,0
83,34,9,0,1,0,7,1,1,0,21,11,94,2,199,1,0
79,55,4,1,0,0,2587,0,0,0,4,9,328,2,94,2,2
662,52,1,1,1,0,1797,1,0,0,27,11,92,2,99,1,0
1439,37,0,2,1,0,1560,1,0,0,21,11,67,1,163,2,0
4058,38,1,1,1,0,757,1,0,0,2,2,133,1,272,1,0
919,24,0,2,1,0,3505,1,0,0,18,5,317,1,355,1,1
1440,37,4,0,2,0,132,1,0,0,5,2,175,5,253,1,1
3365,34,4,2,2,0,1494,1,0,0,18,11,596,1,182,1,1
3178,62,4,1,1,0,1128,0,0,0,2,9,236,1,290,3,1
2946,79,5,1,1,0,909,0,0,0,25,9,114,1,95,1,1
2253,77,5,1,2,0,7802,0,0,1,4,5,421,1,92,2,2
2376,56,4,1,2,0,505,1,1,0,5,5,221,1,169,3,0
808,39,9,0,1,0,1333,1,1,0,29,1,585,2,246,1,0
1510,34,4,1,1,0,56,1,0,0,20,11,311,3,183,1,0
3235,38,6,1,1,0,290,1,0,0,2,2,123,1,258,1,0
2576,37,1,1,0,0,287,1,0,1,20,4,73,3,325,3,0
656,35,10,1,1,0,977,1,0,0,4,5,52,4,91,1,1
1921,41,7,1,0,0,4903,1,0,0,18,5,155,1,180,2,0
1442,57,4,1,0,0,6900,0,0,0,23,10,255,4,185,2,0
3939,28,4,2,2,0,80,0,0,0,20,10,676,2,146,2,0
858,53,9,1,1,0,195,1,0,0,19,5,472,1,90,6,2
1803,47,9,1,1,0,1059,1,0,0,21,11,58,1,127,1,0
2988,34,1,1,1,0,320,1,0,0,12,11,413,1,92,3,2
3391,47,4,2,2,0,334,1,0,0,28,6,614,3,94,9,2
3030,47,1,1,1,0,2428,1,0,0,20,11,9,6,177,16,1
844,32,4,2,2,0,354,0,0,0,12,8,363,1,104,3,2
833,29,7,1,0,0,549,1,0,0,5,2,205,1,245,2,0
2927,36,1,1,1,0,535,1,0,0,8,5,121,1,343,3,0
1614,43,7,1,1,0,2145,0,0,0,22,5,271,1,183,3,0
213,55,0,1,1,0,8304,0,0,0,1,9,193,1,92,1,2
2520,52,1,0,0,0,29,1,0,0,15,5,223,2,298,1,0
3965,37,10,2,2,0,953,1,0,0,2,2,102,1,155,5,0
131,33,4,0,2,0,312,1,1,0,13,5,23,1,359,3,0
439,37,10,1,2,0,7620,0,0,1,31,8,164,3,98,3,0
4121,30,4,1,2,0,877,0,0,0,13,8,202,1,83,5,0
3551,22,7,2,1,0,129,0,0,0,15,4,218,2,181,1,2
2421,51,1,1,0,0,3185,1,0,0,13,5,154,1,174,2,0
2524,53,0,1,1,0,2851,0,1,1,1,6,89,1,119,1,0
2952,70,4,1,1,0,4,0,0,0,25,2,511,5,125,4,0
1609,50,1,1,0,0,953,1,0,0,13,5,315,1,364,2,0
853,29,0,2,1,0,854,0,0,0,20,7,175,5,95,1,1
448,26,7,2,1,0,46,1,0,0,15,5,17,3,351,6,1
3714,25,9,2,1,0,7103,1,0,0,28,5,188,3,10,1,0
3345,39,7,2,1,0,322,1,0,0,11,5,35,1,350,1,0
3810,55,4,0,2,0,2037,0,0,0,4,2,305,2,94,3,2
3369,24,9,2,1,0,598,0,0,0,12,5,762,1,182,2,2
1727,38,3,2,0,0,199,1,0,0,12,5,1203,1,306,1,0
103,32,9,1,2,0,636,1,0,0,28,8,370,1,116,4,2
3513,30,1,1,0,0,236,1,0,0,13,5,44,1,364,1,0
2832,49,6,0,2,0,3293,0,0,0,8,3,111,3,585,6,1
523,30,4,1,2,0,357,1,0,0,8,4,78,2,289,2,1
1102,35,7,2,1,0,3816,0,0,0,13,1,331,2,195,1,1
1821,39,9,2,2,0,139,0,0,1,19,8,328,1,79,1,0
1415,36,7,0,1,0,532,1,0,0,29,1,391,1,241,1,0
165,42,10,1,1,0,1289,0,0,0,15,10,1176,3,92,6,2
3563,28,7,2,1,0,102,0,0,0,15,6,64,1,89,3,1
907,35,7,1,1,0,2918,0,1,0,16,7,815,2,407,3,2
2662,34,4,1,2,0,5878,0,0,0,29,1,159,7,98,3,2
2397,31,0,1,1,0,728,1,1,0,15,5,152,1,352,4,0
3490,35,4,0,2,0,3751,1,0,0,18,8,210,2,124,2,0
2419,58,5,1,2,0,138,0,0,0,7,5,143,1,346,5,0
1860,30,0,2,1,0,390,1,0,0,17,4,175,1,347,1,0
3397,63,5,1,1,0,1486,0,0,0,14,5,698,5,316,3,1
2555,28,1,2,1,0,5,1,0,0,14,5,178,2,360,3,0
1741,48,4,1,1,0,3663,1,0,1,7,5,25,5,169,1,0
2499,31,1,1,1,0,1981,1,0,0,16,4,198,1,268,2,0
395,49,0,1,1,0,359,1,0,0,2,2,231,2,271,1,0
625,30,4,1,2,0,8089,1,0,0,18,3,232,2,294,2,0
695,60,9,1,0,0,4243,1,0,0,4,2,387,1,251,1,0
947,59,3,1,0,0,182,0,0,0,12,8,90,1,104,2,0
761,36,7,0,1,0,543,1,0,0,17,4,101,1,269,2,0
2739,29,9,2,2,0,828,1,0,0,16,4,215,3,321,3,1
2311,26,7,2,1,0,5533,1,0,0,7,5,582,2,283,4,0
1383,45,0,1,1,1,1,0,0,1,2,2,1028,2,207,1,1
2228,51,9,1,1,0,1490,1,0,0,2,2,177,1,199,2,0
3583,77,5,1,1,0,820,0,0,1,21,10,330,2,181,4,2
2894,49,1,1,0,0,762,1,0,0,7,5,373,2,360,4,0
2831,48,7,1,1,0,2597,1,0,0,6,5,182,2,355,1,0
1401,73,5,1,0,0,1388,0,0,1,25,10,254,1,97,6,0
645,34,1,1,0,0,3868,1,0,0,18,5,134,1,350,1,0
3861,41,0,1,1,0,3138,0,0,0,14,9,409,1,398,1,0
3185,26,8,2,1,0,108,0,0,0,21,10,235,1,175,3,2
4070,38,9,1,1,0,5115,1,0,0,2,6,318,1,95,7,2
1882,38,9,2,2,0,1727,0,0,1,2,8,141,2,185,6,1
771,32,4,1,2,0,6138,0,0,0,30,4,211,2,196,7,2
3749,38,9,2,1,0,1711,0,0,0,20,4,379,3,202,1,2
51,58,4,1,2,0,4152,1,0,0,30,4,750,2,164,4,1
2598,36,0,1,1,0,96,0,0,0,30,4,208,1,87,1,2
2541,27,9,2,1,0,2,1,1,0,6,5,554,2,356,1,0
2649,29,0,2,1,0,543,1,1,0,18,5,166,1,349,5,1
2822,59,10,1,1,0,1047,0,0,0,21,8,438,1,184,3,2
3259,46,6,1,1,0,706,0,0,0,21,5,588,1,386,3,0
1375,24,8,2,1,0,822,0,0,0,27,10,184,1,91,2,0
1121,46,9,1,1,0,6993,1,0,0,17,4,326,3,148,1,2
3800,35,0,2,1,0,321,0,0,0,21,7,143,1,412,3,1
1035,36,1,0,1,0,3102,1,0,0,16,4,188,1,147,1,0
2451,53,7,1,1,0,660,0,0,0,2,2,210,1,272,2,0
2286,71,5,1,0,0,3230,0,0,0,24,5,341,2,133,3,0
2145,36,1,2,1,0,219,1,1,0,11,5,270,2,347,1,0
3897,33,1,1,2,0,6138,1,0,0,19,11,384,1,183,1,0
3562,30,2,2,2,0,303,1,0,0,14,5,176,2,365,4,0
111,31,4,2,2,0,147,0,0,0,9,3,469,1,181,2,2
183,36,4,1,2,0,953,1,1,1,4,5,354,2,335,3,1
2517,28,7,2,1,0,339,0,0,0,3,12,350,1,182,1,2
613,31,9,1,2,0,702,0,1,0,29,1,157,3,182,29,0
3156,37,4,1,2,0,2283,0,0,0,6,5,243,2,98,2,0
3251,34,0,2,2,0,4254,1,0,0,18,5,104,3,178,1,2
1706,31,7,2,1,0,1599,0,0,0,30,4,226,1,78,2,2
1557,33,1,1,1,0,478,1,0,0,7,5,349,1,338,1,0
4020,51,6,1,0,0,106,1,0,1,6,5,217,1,169,5,0
1711,56,4,1,2,0,2366,1,1,0,3,2,538,2,188,4,0
1178,25,0,2,1,0,1871,0,0,0,8,9,260,1,96,1,2
2129,43,0,2,1,0,277,1,0,0,12,5,315,2,363,1,0
2532,51,5,0,1,0,1679,0,0,0,12,8,417,1,365,9,1
397,51,4,1,2,0,2635,0,0,0,8,3,209,2,188,3,2
1291,57,9,0,1,0,99,1,0,0,11,5,133,2,370,2,0
1630,30,1,1,0,0,262,1,0,0,20,4,15,4,343,3,1
2993,32,0,1,1,0,51,1,1,0,14,1,203,1,87,2,1
3960,39,4,2,2,0,2454,1,0,0,4,5,716,3,263,2,0
3929,37,9,1,1,0,1458,0,0,0,22,3,344,1,326,1,2
1743,47,1,1,1,0,2944,0,0,0,21,11,57,7,154,5,0
2136,29,6,2,2,0,1579,0,0,0,13,7,178,1,181,4,2
2086,34,4,1,2,0,273,1,0,0,14,5,492,1,175,2,0
3045,32,9,2,2,0,932,1,0,0,16,4,944,1,318,1,0
3195,34,0,1,1,0,48,1,0,0,7,5,1806,2,287,3,1
571,53,4,1,2,0,1319,1,0,0,16,4,427,1,150,1,0
4129,51,1,1,0,0,1164,1,0,0,12,5,100,1,369,2,0
3674,58,0,1,1,0,169,0,0,0,16,11,301,1,94,3,0
3571,39,0,1,1,0,260,1,0,0,17,4,146,1,281,1,0
2982,42,9,1,1,0,1066,0,0,0,26,5,125,1,104,3,2
2309,20,8,2,1,0,215,0,0,0,24,2,175,1,92,6,2
3786,35,4,2,2,0,1228,0,0,0,9,11,696,2,88,12,0
1534,56,4,1,2,0,616,0,0,0,30,4,225,1,83,1,2
3760,30,0,1,0,0,624,1,0,0,15,5,212,2,368,1,0
2647,48,0,2,1,0,303,1,1,0,2,2,142,1,189,4,0
1874,36,1,1,0,0,2730,1,0,0,9,4,105,1,323,1,0
356,28,6,2,2,0,159,0,0,0,16,11,449,2,33,4,2
608,38,0,1,1,0,11303,0,0,0,28,12,473,2,216,2,0
3837,31,1,2,1,0,183,1,0,0,14,5,258,1,300,1,2
239,47,2,1,2,0,2518,1,1,0,21,11,132,1,186,1,1
4037,54,1,0,1,0,244,1,1,0,18,5,9,11,350,11,1
3509,48,1,1,1,0,480,1,0,0,15,5,830,1,352,2,0
2167,31,1,1,1,0,136,0,0,0,12,5,228,2,267,1,0
3336,51,4,1,2,0,2635,0,0,0,1,9,181,1,98,2,0
3212,22,1,2,1,0,682,0,0,0,5,6,126,2,91,1,2
1814,75,5,1,2,0,4912,0,0,1,20,10,238,2,183,5,0
2799,27,9,2,1,0,842,0,0,0,30,7,273,1,91,1,1
3250,43,6,1,2,0,10072,0,0,0,12,5,98,1,77,5,0
374,54,4,1,2,0,2960,1,0,0,13,2,94,9,85,1,0
3926,34,4,2,2,0,2607,0,0,0,7,5,63,1,336,12,1
1937,66,5,1,1,0,154,0,0,0,15,7,268,5,181,2,0
1321,32,1,1,1,0,2,1,0,0,15,5,16,9,309,1,0
1125,64,5,0,1,0,4833,0,0,0,20,10,621,1,181,3,0
3700,32,7,1,1,0,914,0,0,0,29,12,434,1,197,1,2
1527,29,9,2,1,0,1165,0,0,0,3,12,244,2,184,1,2
3080,30,4,2,2,0,536,0,0,0,15,10,244,1,105,1,2
3363,35,4,1,2,0,611,0,0,0,1,10,305,2,121,1,2
729,39,1,1,0,0,8637,1,0,1,20,4,78,1,313,1,0
2458,57,9,1,1,0,589,1,0,0,11,8,167,1,190,5,0
2495,60,5,0,1,0,514,0,0,0,15,10,187,2,213,10,2
1391,31,0,1,1,0,457,1,0,0,21,11,283,1,171,5,0
3771,29,9,1,1,0,1180,1,0,0,17,4,367,3,323,3,0
1408,28,9,2,1,0,1453,1,0,0,12,5,246,1,343,1,1
3798,60,0,1,1,0,3735,0,0,0,22,9,183,1,184,11,2
2915,73,5,1,0,0,1388,0,0,0,20,7,146,3,190,3,2
2264,48,1,1,1,0,426,1,1,0,5,2,153,2,177,2,0
382,41,9,2,2,0,1646,1,0,0,4,2,261,1,184,6,2
3278,36,6,2,2,0,353,0,0,0,11,8,361,2,181,2,2
2589,48,0,1,1,0,257,1,0,1,8,5,186,4,358,11,0
1502,23,7,1,1,0,83,1,0,0,6,5,199,1,358,1,0
3303,31,1,2,1,0,648,1,1,0,20,4,153,1,347,1,0
3668,38,9,2,1,0,1130,0,0,0,4,6,96,2,98,1,2
1320,35,7,0,1,0,221,1,0,0,14,5,150,1,360,1,0
3519,27,8,2,1,0,6036,0,0,0,31,3,175,1,181,1,0
1233,37,0,1,1,0,1314,1,0,0,8,5,682,2,85,7,2
2236,47,9,1,1,0,1465,1,0,0,20,11,26,1,190,2,0
3199,32,0,2,1,0,554,1,0,0,28,5,101,2,368,5,0
681,37,7,1,1,0,3429,1,1,0,8,5,151,4,171,11,1
3446,29,9,2,2,0,172,1,1,0,7,10,271,2,187,16,0
1274,62,5,1,1,0,2917,0,0,0,11,10,123,2,182,2,0
2789,32,7,2,1,0,545,1,0,0,18,5,192,1,180,1,0
2364,53,3,1,2,0,554,0,0,0,28,1,48,1,181,5,0
123,30,7,1,0,0,1015,1,0,0,20,11,24,1,113,8,0
2634,46,4,1,1,0,1098,0,0,0,8,5,99,3,343,3,1
2922,38,0,2,1,0,569,1,1,0,2,2,164,2,272,2,0
660,52,4,1,2,0,1392,0,0,0,28,1,1121,2,205,3,0
1796,32,9,2,2,0,1855,0,0,0,15,9,126,2,134,1,1
2579,51,0,1,1,0,3025,0,0,0,7,5,476,1,352,1,1
2303,47,0,1,1,0,663,1,1,0,12,5,409,1,274,6,1
3102,40,4,2,2,0,1509,0,0,0,15,3,144,2,124,1,0
2710,55,2,0,2,0,1730,0,0,0,17,11,89,2,118,3,0
1960,34,4,2,2,0,2360,1,0,0,15,5,137,2,176,1,0
3750,30,8,2,1,0,1681,0,0,0,23,3,128,1,106,2,2
230,43,4,1,0,0,8167,1,0,1,19,11,202,2,184,2,0
901,39,9,1,1,0,133,1,0,0,14,5,84,4,352,4,1
3334,30,10,1,2,0,330,0,0,0,3,7,264,1,80,1,2
765,49,4,1,2,0,1167,1,1,0,25,6,213,6,150,8,0
3381,46,1,1,1,0,640,1,0,0,11,9,108,2,129,2,0
3403,38,0,1,1,0,1767,1,0,0,9,7,483,4,239,7,2
2428,46,4,2,1,0,5993,0,0,0,20,5,165,1,56,3,0
3359,43,0,2,1,0,386,0,0,0,12,10,242,1,92,4,2
1745,29,8,2,1,0,459,0,0,0,15,12,279,3,189,19,1
2912,30,1,0,1,0,292,1,0,0,7,5,381,1,335,5,1
787,63,2,1,1,0,3904,0,0,1,8,11,360,1,96,4,2
2149,42,4,1,0,0,5310,1,0,0,25,11,968,2,97,4,2
3653,33,10,2,2,0,1974,0,0,0,14,8,498,2,191,1,0
3681,76,3,0,0,0,1411,0,0,1,19,10,233,2,187,3,2
3283,39,1,1,1,0,1102,1,0,0,15,5,124,1,357,3,0
421,41,9,2,2,0,1646,1,0,0,5,5,258,1,90,7,2
3471,57,5,1,1,0,415,0,0,0,6,10,408,1,410,2,0
2925,33,1,1,1,0,19,1,0,0,4,2,56,1,271,1,1
4100,48,9,1,2,0,2,0,0,0,3,2,165,5,6,3,1
1873,40,1,1,0,0,1802,1,0,0,17,4,326,1,319,1,0
2614,29,0,2,1,0,1448,0,0,0,10,3,217,1,184,7,1
3819,32,0,2,1,0,6981,1,0,0,2,6,154,1,194,3,0
2138,61,5,1,1,0,523,0,0,0,13,8,211,3,183,4,2
798,58,7,0,1,0,739,1,0,0,20,4,304,7,335,5,0
1870,44,10,0,1,0,2108,1,0,0,13,5,152,2,369,1,1
2007,51,0,1,1,0,423,1,1,0,16,7,84,5,183,2,0
2571,43,7,2,1,0,3403,1,0,0,12,11,707,2,97,2,2
626,31,7,2,2,0,620,0,0,0,30,4,214,1,87,1,0
495,40,9,2,1,0,822,1,1,0,29,1,155,2,245,3,0
3424,41,1,1,0,0,3658,1,0,0,9,4,268,1,330,1,0
1616,32,0,1,1,0,413,1,0,0,20,4,95,3,341,2,0
1782,48,9,1,1,0,3519,0,1,0,26,2,229,1,60,2,0
2206,56,1,1,0,0,420,1,0,0,29,1,129,1,265,1,0
1890,69,5,0,1,0,4189,0,0,0,18,10,138,4,96,2,2
790,52,7,0,1,0,238,1,0,0,6,5,101,1,362,5,1
2557,25,1,2,1,0,171,1,0,0,15,5,178,1,359,2,0
3615,27,1,2,1,1,81,0,1,0,29,1,123,2,205,2,2
2414,48,0,0,1,0,955,1,0,0,4,2,108,2,265,3,1
3906,37,10,1,1,0,1978,0,0,0,9,9,404,1,182,1,2
2276,30,8,2,1,0,3096,0,0,0,2,8,226,3,188,1,0
2960,36,1,2,1,0,376,1,1,0,4,2,180,1,274,3,0
3357,30,7,2,1,0,1268,1,0,0,8,4,105,4,320,8,1
417,54,9,0,1,0,2156,1,0,0,3,2,261,1,195,4,0
742,27,0,2,1,0,4590,1,0,0,10,11,131,4,89,3,0
2127,33,4,2,2,0,1781,0,0,0,8,10,611,2,183,1,2
1214,66,5,1,1,0,2326,0,1,0,18,2,232,1,181,1,2
492,33,1,2,2,0,700,0,0,0,9,2,126,1,88,1,2
1909,36,2,1,1,0,1163,1,0,0,18,5,420,7,363,1,0
1169,45,3,0,0,0,221,0,0,0,2,2,93,1,235,1,0
2608,48,1,1,0,0,643,1,0,0,11,5,66,4,173,7,1
3000,58,1,1,1,0,8195,1,0,0,16,4,104,1,332,2,0
1342,39,4,0,2,0,224,0,0,0,2,7,194,2,88,1,2
824,48,7,1,0,0,222,1,0,0,11,5,127,2,369,1,0
3443,34,4,1,2,0,8000,0,0,0,12,2,291,1,260,2,0
3314,38,0,0,1,0,673,1,0,0,7,5,429,1,170,3,1
1481,32,1,1,1,0,180,1,0,0,14,4,179,1,334,1,1
3955,44,9,0,1,0,14,0,0,0,13,11,167,1,92,1,2
3945,32,0,2,1,0,4344,1,0,0,17,11,79,2,118,3,0
3706,32,1,2,0,0,528,1,0,0,16,4,219,1,273,1,0
3472,22,8,2,1,0,2488,0,0,0,8,11,449,2,38,10,1
1024,29,1,1,1,0,751,1,0,0,6,5,211,1,288,5,2
2461,38,0,1,1,0,281,1,0,0,16,4,235,2,335,2,0
592,34,9,1,1,0,4,1,0,0,2,2,105,2,263,1,0
3540,33,0,2,1,0,555,1,0,0,9,9,204,1,365,1,2
3880,49,4,0,2,0,4961,1,0,0,3,2,298,2,231,1,0
3765,33,9,0,2,0,2558,0,0,0,7,5,680,2,367,2,0
2508,70,5,1,1,0,1164,0,0,1,14,5,338,3,185,2,0
1797,34,9,2,1,0,1279,1,0,0,21,10,339,3,91,10,2
3241,32,4,2,2,0,3050,1,0,0,21,11,58,1,182,1,0
127,35,0,1,1,0,5250,1,0,0,15,4,343,2,146,1,0
3534,40,9,1,1,0,504,1,0,0,2,2,96,1,266,1,0
3802,24,8,2,1,0,508,1,0,1,18,5,12,3,374,1,1
2437,33,9,2,1,0,781,1,0,0,3,6,266,1,27,1,0
403,34,0,2,1,0,395,1,0,0,11,5,150,2,364,8,0
150,34,1,1,1,0,320,1,0,0,12,8,352,1,828,2,0
4016,31,7,1,1,0,447,0,0,0,4,6,327,3,77,3,2
2394,25,7,1,1,0,10,1,0,0,7,5,51,1,294,1,0
1437,36,9,2,1,0,265,1,1,0,2,2,88,1,273,1,0
1629,38,9,0,1,0,566,1,0,0,8,5,44,2,275,2,0
3378,38,9,1,1,0,183,1,0,0,16,4,256,3,339,2,0
2442,32,4,1,2,0,2667,1,0,0,4,9,171,2,186,2,0
62,46,4,2,1,0,5993,0,0,0,25,3,151,1,184,2,0
2336,35,7,1,1,0,630,1,0,0,2,2,134,1,271,2,0
2256,29,1,1,1,0,2378,1,1,0,20,4,239,1,276,6,0
2544,32,4,1,2,0,1270,0,0,0,3,9,420,1,15,3,2
2400,53,1,1,1,0,1777,1,0,0,21,11,796,5,154,1,0
95,36,1,2,1,0,767,1,0,0,5,5,62,1,355,2,1
3109,30,9,2,1,0,853,0,0,0,29,10,279,1,148,1,0
959,43,7,1,1,0,2145,0,0,0,25,8,291,2,95,4,2
2191,28,0,2,1,0,261,1,1,0,30,7,269,7,182,9,2
3550,27,0,1,2,0,2855,0,0,0,22,7,138,2,178,4,2
