age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
5,5,1,0,0,0.029432410132630565,0,0,0,28,6,0.3306233062330623,6,0.21264367816091953,10,1
3,1,1,1,0,0.017856483134859547,0,0,0,30,9,0.050587172538392046,1,0.13793103448275862,1,2
2,4,1,2,0,0.023903057768801642,1,1,0,21,11,0.19467028003613368,2,0.20344827586206896,3,1
2,1,1,1,0,0.00916222307057621,1,0,0,20,4,0.1784101174345077,5,0.38045977011494253,4,0
3,9,2,1,0,0.0046180559831533316,0,0,0,13,11,0.08491418247515808,1,0.10459770114942529,1,2
3,9,1,1,0,0.012499538194401685,1,1,0,20,11,0.08581752484191509,3,0.008045977011494253,1,0
2,8,2,1,0,0.007622871076191766,0,0,0,22,5,0.0984643179765131,1,0.10689655172413792,1,2
1,0,2,1,0,0.01593537184586776,0,0,0,22,7,0.15808491418247517,2,0.10459770114942529,1,2
5,5,1,1,0,0.008213982242035393,0,0,1,8,7,0.11065943992773261,1,0.42528735632183906,1,2
4,0,1,1,0,0.04598352277625211,0,0,0,17,6,0.10749774164408311,3,0.10344827586206898,6,2
2,1,2,1,0,0.015947686661822835,1,1,0,29,1,0.12195121951219512,1,0.2747126436781609,1,1
2,4,2,2,0,0.0032511114121399455,0,0,0,25,11,0.13098464317976513,1,0.10574712643678161,3,2
3,4,2,2,0,0.0022166668719135994,1,0,0,13,5,0.06955736224028908,2,0.31839080459770114,4,0
3,1,1,0,0,0.006021945002031945,1,0,1,18,5,0.006323396567299006,5,0.41724137931034483,2,0
2,0,2,1,0,0.00312796325258919,0,0,0,30,4,0.2041553748870822,1,0.09080459770114943,1,2
3,1,1,1,0,0.060330283363915126,1,0,1,11,5,0.1020776874435411,1,0.3252873563218391,2,0
3,0,2,1,0,0.0018102779453961061,1,0,0,15,5,0.6106594399277326,4,0.42873563218390803,2,0
3,10,1,1,0,0.013250741967661293,1,1,1,9,12,0.09123757904245709,3,0.4436781609195402,2,0
4,5,1,1,0,0.005960370922256567,0,0,0,2,2,0.03342366757000903,2,0.21379310344827587,2,0
2,0,1,1,0,0.01582453850227208,1,0,0,5,5,0.38708220415537486,3,0.38620689655172413,1,1
3,4,2,2,0,0.0012437964114626308,1,0,0,6,5,0.1987353206865402,1,0.2954022988505747,2,0
4,4,1,2,0,0.022819353964754995,1,1,0,7,5,0.07271906052393858,3,0.3873563218390804,2,0
3,1,1,1,0,0.013866482765415071,1,0,0,17,4,0.05465221318879855,3,0.3954022988505747,2,1
2,6,1,1,0,0.0016009260741598216,1,0,0,13,5,0.13053297199638664,1,0.4241379310344827,1,0
2,1,2,0,0,0.001896481657081635,1,0,0,29,1,0.12917795844625113,1,0.27931034482758615,4,0
2,4,1,2,0,0.0009236111966306662,0,0,0,5,5,0.12556458897922312,1,0.41494252873563214,9,0
3,4,0,2,0,0.013004445648559782,0,0,0,19,7,0.1016260162601626,2,0.18735632183908046,2,0
2,0,2,1,0,0.0008004630370799108,1,0,0,14,5,0.2014453477868112,1,0.38850574712643676,3,0
2,10,2,1,0,0.009482408285408174,0,0,0,22,6,0.048780487804878044,1,0.12413793103448276,1,0
3,3,1,2,0,0.06738667290617341,0,0,0,24,2,0.05510388437217705,2,0.2103448275862069,2,2
2,1,1,0,0,0.004039259633264781,1,0,0,17,4,0.4277326106594399,1,0.393103448275862,1,0
2,7,1,1,0,0.013115278992155461,1,0,0,5,2,0.06549232158988257,1,0.3,9,0
2,1,2,1,0,0.002253611319778826,0,0,0,3,2,0.04742547425474254,2,0.005747126436781609,1,1
2,0,2,2,0,0.0033373151238254746,1,0,0,1,6,0.14498644986449866,1,0.2712643678160919,2,0
5,5,1,1,0,0.00012314815955075548,0,0,0,29,9,0.1025293586269196,1,0.10459770114942529,3,2
2,7,2,2,0,0.009063704542935605,1,1,0,30,1,0.22312556458897922,5,0.28390804597701147,1,0
1,8,2,0,0,0.0030048150930384347,0,0,1,10,11,0.04200542005420054,2,0.1252873563218391,2,1
4,4,1,1,0,0.0013546297550583108,0,0,1,22,6,0.015356820234869013,1,0.10229885057471264,2,0
4,4,1,2,0,0.026144354272625393,1,0,0,17,4,0.05239385727190605,2,0.39425287356321836,2,0
3,5,1,0,0,0.01690824230631873,0,1,1,8,5,0.2140921409214092,2,0.41149425287356317,3,0
3,4,1,2,0,0.001453148282698915,1,0,0,1,9,0.11743450767841011,2,0.5459770114942529,4,2
2,1,1,0,0,0.028077780377572255,1,0,0,18,5,0.05465221318879855,2,0.41494252873563214,1,1
3,4,1,2,0,0.002770833589891999,1,0,0,14,8,0.08355916892502259,3,0.30919540229885056,3,0
2,1,1,1,0,0.023681391081610284,1,1,0,1,4,0.07046070460704608,2,0.28965517241379307,1,0
3,10,1,1,0,0.01586148295013731,0,0,0,15,7,0.11065943992773261,4,0.4758620689655172,2,0
3,1,1,0,0,0.0012930556752829329,1,0,0,12,5,0.008130081300813007,1,0.4241379310344827,1,0
1,6,2,1,0,0.02631676169599645,0,1,0,10,8,0.07181571815718157,1,0.12413793103448276,2,1
2,1,1,0,0,0.02820092853712301,1,1,0,29,1,0.2186088527551942,3,0.20804597701149427,24,1
4,9,1,1,0,0.0229671317562159,0,0,1,3,2,0.12782294489611562,2,0.24597701149425288,1,1
3,10,2,2,0,0.0981121387140869,0,0,0,3,9,0.3288166214995483,1,0.10574712643678161,1,2
2,10,2,1,0,0.0061450931615827,1,0,0,18,5,0.08084914182475159,2,0.4011494252873563,2,0
4,1,1,1,0,0.01635407558834033,1,1,1,17,4,0.06549232158988257,2,0.328735632183908,2,0
3,1,1,1,0,0.0457372264571506,0,0,0,12,2,0.07497741644083107,2,0.20804597701149427,4,1
2,9,2,1,0,0.0005911111658436264,0,0,0,7,5,0.17524841915085818,1,0.4022988505747126,1,0
1,8,2,1,0,0.0013053704912380085,0,0,0,13,4,0.11336946702800361,5,0.20689655172413793,2,2
2,4,0,2,0,0.0,1,0,0,5,5,0.045618789521228546,1,0.41494252873563214,3,1
1,8,2,1,0,0.002635370614386168,0,0,0,21,8,0.1007226738934056,4,0.20919540229885059,1,1
3,9,1,2,0,0.0005172222701131732,1,0,1,30,1,0.07091237579042457,3,0.0011494252873563218,7,1
2,0,0,1,0,0.013349260495301897,0,0,0,4,2,0.08581752484191509,6,0.1103448275862069,12,1
2,4,2,2,0,0.02480203933352216,0,0,0,15,6,0.024841915085817522,1,0.4471264367816092,1,0
2,4,2,2,0,0.0047288893267490115,0,1,0,9,2,0.03342366757000903,4,0.2206896551724138,7,0
2,1,1,1,0,0.005689444971244905,1,0,0,18,5,0.0027100271002710027,11,0.4126436781609195,4,0
5,5,1,2,0,0.005504722731918771,0,0,0,22,6,0.028455284552845527,1,0.10229885057471264,1,2
2,9,2,2,0,0.003891481841803874,1,0,0,4,6,0.14363143631436315,1,0.09080459770114943,14,1
2,9,2,2,0,0.1460660320431511,0,0,1,25,5,0.12466124661246614,5,0.11494252873563218,1,2
2,4,1,2,0,0.22098937231383076,1,0,0,4,5,0.004516711833785004,4,0.09885057471264369,6,0
2,0,1,2,0,0.01084935285642156,0,0,0,22,4,0.044715447154471545,1,0.20919540229885059,4,0
2,4,2,2,0,0.0016009260741598216,1,0,0,11,8,0.04832881662149954,1,0.09195402298850575,1,1
2,4,1,2,0,0.060884450081893526,0,0,0,4,6,0.07000903342366757,1,0.135632183908046,2,1
2,4,2,2,0,0.04166102237602059,0,0,0,22,3,0.10930442637759712,3,0.21379310344827587,3,2
3,4,1,2,0,0.005196852333041882,0,0,0,3,6,0.05916892502258356,6,0.0942528735632184,5,2
2,10,2,1,0,0.012979816016649631,0,0,0,23,9,0.19060523938572718,1,0.6919540229885057,1,0
3,9,1,1,0,6.157407977537775e-05,1,0,0,18,5,0.05284552845528455,3,0.40919540229885054,4,0
3,0,1,2,0,0.024469539302735117,0,0,0,27,3,0.07181571815718157,2,0.1482758620689655,2,0
3,1,1,1,0,0.021292316786325625,1,0,0,4,2,0.2186088527551942,1,0.20344827586206896,2,0
2,9,2,1,0,0.013595556814403408,1,0,0,6,9,0.18518518518518517,1,0.34022988505747126,3,1
3,4,1,0,0,0.0653793579054961,1,0,0,20,8,0.12104787714543812,1,0.10229885057471264,3,2
5,5,1,1,0,0.011502038102040564,0,0,0,5,5,0.0998193315266486,1,0.11264367816091955,2,0
5,5,1,2,0,0.0019826853687671636,0,0,0,6,8,0.12420957542908762,3,0.21149425287356322,2,0
4,4,1,1,0,0.033151484551063384,0,0,0,22,3,0.0980126467931346,1,0.2149425287356322,6,1
5,1,1,0,0,4.9259263820302204e-05,0,0,0,6,8,0.25158084914182477,2,0.10689655172413792,3,2
2,1,2,1,0,0.01815203871778136,1,0,0,16,11,0.524390243902439,3,0.6080459770114943,12,1
2,3,1,2,0,0.13814760538403753,0,0,0,23,2,0.05871725383920506,1,0.22298850574712645,3,0
3,1,1,1,0,0.008460278561136904,1,0,0,9,2,0.06910569105691057,2,0.3195402298850574,2,0
2,1,2,1,0,0.02576259497801805,0,0,0,24,9,0.0989159891598916,2,0.5091954022988506,1,0
3,9,1,1,0,0.01933426104946861,1,0,0,11,5,0.11562782294489611,1,0.42298850574712643,2,0
3,7,1,1,0,0.0062312968732682284,1,0,0,17,4,0.02258355916892502,1,0.39425287356321836,1,0
3,4,2,2,0,0.00938388975776757,0,0,0,22,2,0.24299909665763325,1,0.2160919540229885,1,0
3,4,1,2,0,0.014248242060022412,1,0,1,12,5,0.1043360433604336,6,0.39195402298850573,1,1
4,1,1,1,0,0.011748334421142075,0,1,0,17,6,0.13369467028003612,2,0.15287356321839082,4,2
2,0,2,1,0,0.03143972513330788,1,0,1,6,4,0.05420054200542005,3,0.2850574712643678,15,0
3,9,1,1,0,0.003595926258882061,0,0,0,1,6,0.11111111111111112,1,0.10229885057471264,1,2
3,4,1,2,0,0.011588241813726094,1,0,0,13,5,0.25248419150858176,2,0.30344827586206896,4,1
1,9,2,1,0,0.0034727780993313055,1,0,0,22,9,0.07678410117434507,1,0.2103448275862069,2,2
5,5,1,0,0,0.007191852517764122,0,0,0,12,1,0.07181571815718157,1,0.16896551724137931,1,0
2,8,2,2,0,0.045958893144341956,1,0,0,21,8,0.18699186991869918,5,0.10344827586206898,7,2
4,7,1,1,0,0.008078519266529562,0,0,1,7,7,0.17750677506775067,2,0.5275862068965518,2,0
2,1,1,1,0,0.004396389295961972,0,0,0,11,5,0.1020776874435411,1,0.4011494252873563,1,0
5,5,1,1,0,0.016858983042498426,0,0,0,12,11,0.07768744354110207,1,0.10459770114942529,1,0
2,1,1,0,0,0.0019334261049468616,1,0,0,4,2,0.04742547425474254,1,0.3022988505747126,4,0
3,1,1,1,0,0.021292316786325625,1,0,0,4,5,0.16079494128274616,1,0.10114942528735632,3,2
3,4,2,2,0,0.003817592946073421,1,1,0,9,11,0.11291779584462512,3,0.4333333333333333,2,0
4,1,1,1,0,0.002709259510116621,1,0,0,17,4,0.049683830171635045,2,0.393103448275862,2,0
5,5,0,0,0,0.00023398150314643545,0,0,0,29,4,0.07226738934056008,2,0.20804597701149427,1,1
2,4,1,2,0,0.0037190744184328163,1,0,0,29,1,0.02032520325203252,1,0.22298850574712645,2,0
2,2,2,2,0,0.018225927613511814,1,0,0,13,5,0.07542908762420958,3,0.19770114942528735,1,1
2,1,1,1,0,0.01264731598586259,1,1,0,14,5,0.25971093044263777,1,0.37701149425287356,1,0
2,9,2,1,0,0.01577527923845178,0,0,0,12,5,0.06278229448961156,1,0.5275862068965518,2,0
3,4,1,2,0,0.0017610186815758039,0,0,0,7,12,0.06233062330623306,1,0.32413793103448274,3,0
3,1,1,0,0,0.03384111424454762,1,0,0,30,4,0.3473351400180668,2,0.18735632183908046,1,0
3,7,1,0,0,0.03147666958117311,1,0,1,15,4,0.07226738934056008,2,0.3747126436781609,3,0
3,3,1,1,0,0.004765833774614238,0,0,0,15,9,0.07588075880758807,2,0.11264367816091955,4,0
3,4,1,2,0,0.004076204081130007,1,0,0,14,8,0.08355916892502259,2,0.09540229885057472,7,0
2,2,1,1,0,0.036575003386574385,0,0,0,4,5,0.1915085817524842,4,0.18735632183908046,2,0
2,6,2,2,0,0.037473984951294906,1,1,0,17,4,0.24616079494128273,1,0.37241379310344824,1,1
3,1,2,0,0,0.14936640271911136,1,0,0,12,5,0.2032520325203252,2,0.3758620689655172,13,0
5,5,1,1,0,0.002487592822925261,0,0,0,18,1,0.15718157181571815,1,0.22298850574712645,1,2
3,0,1,1,0,0.014937871753506643,1,0,0,2,2,0.06549232158988257,2,0.2160919540229885,2,0
3,4,1,2,0,0.007746019235742522,0,0,0,30,4,0.14001806684733514,1,0.09885057471264369,1,2
2,3,2,2,0,0.0002216666871913599,0,0,0,5,2,0.04742547425474254,2,0.07241379310344828,2,2
2,7,1,1,0,0.05896333879290174,1,1,0,11,5,0.0971093044263776,1,0.38850574712643676,4,0
2,6,2,2,0,0.009901112027880743,0,0,0,23,2,0.057362240289069555,1,0.11724137931034484,7,0
5,5,1,2,0,0.07678287747989605,0,0,0,12,10,0.34372177055103886,1,0.07011494252873562,3,0
3,0,0,1,0,0.0036205558907922123,1,1,0,11,5,0.0889792231255646,3,0.30344827586206896,2,0
4,5,1,1,0,0.033410095686119974,0,0,0,26,5,0.07226738934056008,1,0.328735632183908,2,0
3,6,1,2,0,0.028348706328583915,1,0,0,6,5,0.14363143631436315,2,0.41724137931034483,1,0
3,4,1,2,0,0.060071672228858536,0,0,0,6,7,0.04110207768744354,3,0.38965517241379305,3,0
2,7,2,1,0,0.005627870891469527,0,0,0,4,2,0.04832881662149954,4,0.22988505747126436,3,0
4,1,1,1,0,0.01854611282834378,1,1,0,19,11,0.11291779584462512,6,0.2160919540229885,1,1
2,0,1,2,0,0.003448148467421154,1,0,0,6,5,0.11382113821138211,1,0.4183908045977011,1,0
2,0,2,1,0,0.017117594177555016,1,0,0,29,1,0.2064137308039747,2,0.2827586206896551,1,0
2,0,1,1,0,0.0004187037424725687,0,0,0,17,12,0.14408310749774164,3,0.14367816091954025,3,2
5,5,2,2,0,0.026390650591726905,0,0,0,22,10,0.12285456187895213,1,0.2103448275862069,2,2
3,1,1,1,0,0.014827038409910964,1,0,0,20,4,0.018066847335140017,4,0.17471264367816092,1,0
3,4,1,2,0,0.03922268881691563,0,0,0,16,11,0.16937669376693767,1,0.1,1,0
2,9,1,1,0,0.016834353410588275,0,0,0,13,8,0.06955736224028908,2,0.08850574712643677,3,2
2,1,1,0,0,0.0035466669950617587,1,0,0,6,5,0.13730803974706413,1,0.4160919540229885,4,0
4,4,2,2,0,0.013435464206987427,1,1,0,17,11,0.07723577235772358,3,0.21264367816091953,4,0
2,8,2,1,0,0.007512037732596086,0,0,0,13,8,0.06007226738934056,2,0.07816091954022988,3,0
1,8,2,1,0,0.005972685738211642,0,0,0,26,2,0.12466124661246614,2,0.30919540229885056,2,1
1,3,2,1,0,0.007992315554844033,1,0,0,14,5,0.05916892502258356,1,0.42068965517241375,4,0
3,7,1,1,0,0.017696390527443564,1,0,0,6,5,0.09123757904245709,1,0.4022988505747126,2,0
3,9,1,1,0,0.00011083334359567996,0,0,0,2,2,0.036585365853658534,1,0.1839080459770115,5,1
2,0,2,1,0,0.00011083334359567996,0,1,0,12,5,0.15898825654923215,1,0.2,4,0
3,9,1,1,0,0.07860547024124724,1,1,0,3,6,0.11246612466124661,1,0.10919540229885058,2,0
3,1,1,0,0,0.02793000258611135,1,0,0,18,5,0.057362240289069555,1,0.3195402298850574,2,0
4,1,2,1,0,0.02991268795487851,1,1,0,19,11,0.030713640469738027,2,0.16551724137931034,3,0
5,5,1,1,0,0.0010837038040466486,0,0,0,28,1,0.2131887985546522,2,0.10459770114942529,3,0
3,0,2,1,0,0.0084110192973166,0,0,0,7,12,0.07136404697380308,1,0.21264367816091953,1,2
3,0,2,2,0,0.03227713261825302,0,0,0,19,11,0.2868112014453478,1,0.14482758620689656,5,0
4,9,0,1,0,0.004765833774614238,1,1,0,29,1,0.028003613369467027,1,0.2827586206896551,1,0
4,1,1,0,0,0.003928426289669101,1,0,0,6,2,0.13595302619692864,3,0.28965517241379307,4,1
5,4,1,2,0,0.01226555669125525,0,0,0,22,6,0.11924119241192412,1,0.11839080459770115,1,2
5,1,1,1,0,0.0033373151238254746,0,0,0,11,11,0.12827461607949414,1,0.10459770114942529,3,2
2,10,2,2,0,0.006108148713717473,1,0,0,18,5,0.28771454381210476,3,0.34137931034482755,6,2
2,4,1,2,0,0.003706759602477741,1,1,0,4,2,0.07949412827461608,1,0.2942528735632184,1,0
3,4,1,2,0,0.046710096917601564,0,0,0,18,8,0.06413730803974707,1,0.43448275862068964,1,0
3,4,0,2,0,0.00783222294742805,1,0,0,8,5,0.13098464317976513,2,0.393103448275862,1,1
5,6,1,2,0,0.008127778530349863,0,0,0,21,12,0.16350496838301717,2,0.3367816091954023,2,0
5,5,1,0,0,0.03562676255803357,0,0,1,1,9,0.04155374887082204,5,0.23333333333333334,2,1
3,0,2,1,0,0.009014445279115303,1,0,0,4,12,0.16034327009936766,2,0.11954022988505747,5,2
2,4,1,2,0,0.017228427521150693,1,0,0,30,1,0.07678410117434507,2,0.0011494252873563218,1,1
2,4,2,2,0,0.09135130475475044,1,0,0,15,5,0.007226738934056007,8,0.3793103448275862,29,0
2,6,1,1,0,0.002660000246296319,1,1,0,15,5,0.057362240289069555,5,0.3482758620689655,5,0
2,0,2,2,0,0.10917084344174476,0,0,0,9,6,0.1034327009936766,2,0.0942528735632184,2,2
2,10,1,2,0,0.004051574449219856,0,0,0,13,7,0.13730803974706413,1,0.20689655172413793,3,2
5,1,1,1,0,0.0033373151238254746,0,0,0,11,8,0.06368563685636856,1,0.3275862068965517,2,0
5,4,1,2,0,0.002142777976183146,0,0,1,4,2,0.03342366757000903,2,0.20919540229885059,2,2
3,6,2,1,0,0.006465278376414665,0,0,0,4,8,0.14498644986449866,1,0.10919540229885058,3,2
3,0,0,1,0,0.004371759664051821,1,0,0,7,4,0.10794941282746161,3,0.3586206896551724,1,0
2,9,2,2,0,0.03423518835511003,1,0,0,24,5,0.07362240289069558,1,0.44597701149425284,1,0
3,1,2,0,0,0.00905138972698053,1,0,0,16,4,0.049232158988256544,2,0.3482758620689655,2,0
3,1,1,2,0,0.021957316847899706,0,0,0,19,11,0.532520325203252,3,0.18275862068965518,1,0
2,2,2,1,0,0.00390379665775895,1,0,0,6,10,0.037488708220415536,1,0.19310344827586207,3,0
3,7,1,1,0,0.02424787261554376,1,0,0,30,4,0.3143631436314363,1,0.20114942528735633,1,2
3,4,1,2,0,0.11403519574399959,1,0,0,17,4,0.12104787714543812,2,0.2908045977011494,2,0
2,9,1,1,0,0.024013891112397323,1,0,0,8,4,0.23170731707317072,2,0.29885057471264365,2,0
2,9,1,1,0,0.002709259510116621,1,0,0,13,5,0.2999096657633243,1,0.4068965517241379,4,0
2,0,0,1,0,0.028237872984988237,1,0,0,5,2,0.15221318879855464,2,0.2977011494252873,2,0
3,7,1,1,0,0.03896407768185905,1,0,0,15,5,0.02303523035230352,1,0.4218390804597701,2,0
3,1,0,1,0,0.0038791670258487986,1,0,0,28,1,0.0984643179765131,1,0.2827586206896551,2,2
4,5,1,2,0,0.017868797950814624,0,1,0,19,11,0.1973803071364047,2,0.12873563218390804,3,0
4,1,1,0,0,0.01613240890114897,0,0,1,15,10,0.2168021680216802,3,0.2103448275862069,3,0
3,9,2,1,0,0.0002709259510116621,1,0,0,18,5,0.028906955736224028,2,0.3816091954022988,2,0
5,5,1,2,0,0.03169833626836447,0,0,0,25,1,0.07542908762420958,2,0.1839080459770115,1,0
3,0,0,1,0,0.0060958338977623976,0,0,0,4,2,0.051038843721770547,4,0.3114942528735632,3,0
5,5,0,0,0,0.00412546334495031,0,0,0,6,10,0.17208672086720866,1,0.2103448275862069,1,1
1,1,2,1,0,0.027880743322291044,0,0,0,27,5,0.06820234869015357,4,0.11264367816091955,2,2
4,1,1,1,0,0.0034974077312414564,1,1,1,30,1,0.026196928635953024,1,0.0011494252873563218,5,1
4,9,1,1,0,0.007241111781584424,1,0,0,10,2,0.22854561878952123,3,0.20919540229885059,6,2
1,8,2,1,0,0.006058889449897171,1,0,0,13,5,0.036133694670280034,4,0.4103448275862069,1,1
2,4,2,2,0,0.007278056229449651,0,0,0,7,9,0.2990063233965673,1,0.2528735632183908,3,0
3,4,1,1,0,0.00445796337573735,1,1,0,26,5,0.05871725383920506,1,0.11839080459770115,2,0
3,9,1,1,0,0.02958018792409147,0,0,0,13,2,0.06413730803974707,2,0.09540229885057472,1,0
2,9,2,1,0,0.01040601948203884,0,0,0,26,5,0.18066847335140018,3,0.23448275862068965,2,0
1,0,2,2,0,0.009346945309902344,1,0,0,27,5,0.0984643179765131,3,0.10114942528735632,2,0
2,0,0,1,0,0.0017117594177555016,1,0,0,8,5,0.03432700993676603,2,0.4183908045977011,1,0
2,9,2,2,0,0.0005172222701131732,1,1,0,29,1,0.07407407407407408,3,0.28160919540229884,1,0
1,8,2,0,0,0.0012561112274177063,0,0,0,15,10,0.04110207768744354,2,0.1103448275862069,2,2
3,1,1,1,0,0.015134908808787852,1,0,0,13,5,0.14588979223125564,2,0.20804597701149427,3,2
2,7,2,1,0,0.00048027782224794647,1,0,0,18,5,0.045167118337850046,1,0.4068965517241379,2,0
2,1,2,2,0,0.006970185830572762,0,0,0,25,11,0.1052393857271906,2,0.2103448275862069,1,2
2,4,2,2,0,0.01153898254990579,0,0,0,14,6,0.2109304426377597,1,0.44022988505747124,3,0
2,4,2,2,0,0.00434713003214167,0,0,0,4,3,0.07768744354110207,2,0.15172413793103448,5,1
3,1,1,0,0,0.011723704789231924,1,0,0,11,5,0.3464317976513098,2,0.40919540229885054,1,0
2,9,2,1,0,0.008287871137765846,0,0,0,30,4,0.21589882565492322,1,0.013793103448275862,5,2
3,4,1,2,0,0.08337130401586147,0,0,0,7,9,0.14995483288166214,1,0.21264367816091953,1,2
3,2,1,2,0,0.04263389283647156,1,1,0,28,1,0.12872628726287264,2,0.17471264367816092,3,0
2,6,1,2,0,0.0032264817802297946,0,0,0,14,8,0.11382113821138211,1,0.1160919540229885,2,0
3,1,1,1,0,0.02371833552947551,1,0,0,20,4,0.06504065040650407,1,0.1735632183908046,1,0
3,4,2,2,0,3.694444786522665e-05,1,0,0,7,5,0.3839205058717254,2,0.39195402298850573,1,0
3,4,1,2,0,0.0011329630678669508,1,0,0,28,8,0.027100271002710025,1,0.10804597701149427,5,0
3,0,0,1,0,0.0744430624484317,1,1,1,15,3,0.13324299909665763,6,0.20804597701149427,2,2
2,0,2,2,0,0.00016009260741598217,0,0,0,29,9,0.037037037037037035,1,0.1367816091954023,1,0
2,9,2,2,0,0.06789158036033151,0,0,0,22,4,0.14182475158084915,1,0.20804597701149427,1,2
5,5,1,2,0,0.022683890989249163,0,0,0,15,3,0.08446251129177959,1,0.21149425287356322,2,2
5,5,1,0,0,0.008361760033496299,0,0,1,24,2,0.22944896115627822,2,0.10114942528735632,7,0
4,4,1,2,0,0.01715453862542024,0,0,0,17,8,0.2813911472448058,1,0.0942528735632184,1,1
3,3,2,1,0,0.20962279718729604,0,0,0,26,5,0.16892502258355918,2,0.1103448275862069,4,1
3,2,1,1,0,0.0036082410748371364,1,0,0,29,1,0.19828364950316169,1,0.22413793103448276,1,0
5,5,1,1,0,0.014100464268561506,0,0,0,13,11,0.11472448057813911,1,0.10459770114942529,2,0
3,6,1,1,0,0.0043101855842764426,1,0,0,17,4,0.6996386630532971,3,0.393103448275862,2,0
3,9,0,1,0,0.009112963806755909,1,0,0,28,1,0.03523035230352303,1,0.2954022988505747,1,1
2,9,1,1,0,0.0066992598795611,1,0,0,16,4,0.7109304426377597,1,0.26781609195402295,4,0
2,0,2,2,0,0.006021945002031945,1,0,0,7,5,0.011743450767841012,1,0.4160919540229885,2,0
2,4,2,2,0,0.06694333953179069,0,0,0,10,8,0.056910569105691054,1,0.11149425287356321,2,2
3,0,1,2,0,0.0809452852727116,0,0,0,8,9,0.22131887985546522,1,0.10459770114942529,3,2
2,9,0,1,0,0.006859352486977082,1,0,0,7,5,0.056458897922312554,2,0.19080459770114944,5,0
2,4,2,2,0,0.05887713508121621,1,0,0,15,5,0.07000903342366757,1,0.3172413793103448,1,0
3,1,1,1,0,0.0034358336514660787,1,0,0,8,5,0.1942186088527552,2,0.38965517241379305,3,0
3,4,1,2,0,0.01107101954361292,1,0,0,25,5,0.050135501355013545,1,0.01954022988505747,3,0
4,9,1,1,0,0.004556481903377954,1,1,0,21,4,0.0989159891598916,2,0.20804597701149427,1,2
2,1,1,1,0,0.0052584264128172605,1,0,0,7,5,0.03974706413730804,1,0.4160919540229885,1,0
3,9,1,2,0,0.006243611689223305,0,0,0,4,3,0.19241192411924118,1,0.13908045977011493,3,0
3,1,1,1,0,0.017831853502949396,1,0,0,11,5,0.07768744354110207,1,0.19770114942528735,1,0
2,8,2,1,0,0.07284213637427188,0,0,0,22,5,0.11472448057813911,1,0.07126436781609197,5,0
2,4,2,2,0,0.08055121116214917,1,0,0,21,11,0.029810298102981025,3,0.21954022988505748,2,1
4,1,1,1,0,0.0373754664236543,1,0,0,21,11,0.044715447154471545,2,0.21724137931034485,1,1
2,6,2,2,0,0.022339076142507047,0,0,1,10,8,0.10388437217705511,1,0.1160919540229885,2,0
2,6,1,1,0,0.0015024075465192173,0,1,0,22,10,0.10930442637759712,1,0.2103448275862069,3,2
2,9,2,1,0,0.0019087964730367104,1,0,0,8,5,0.04787714543812104,4,0.39770114942528734,3,1
5,5,1,0,0,0.015442779207664742,0,0,0,14,10,0.08446251129177959,2,0.10459770114942529,4,2
5,5,1,1,0,0.006994815462482913,0,0,0,3,8,0.08220415537488708,2,0.2057471264367816,6,2
1,8,2,0,0,0.005196852333041882,0,0,1,18,1,0.12737127371273713,5,0.32643678160919537,5,2
2,4,1,2,0,0.010787778776646183,0,0,0,22,5,0.05284552845528455,2,0.12298850574712644,3,0
2,8,2,2,0,0.07068704358213365,0,0,0,22,2,0.16395663956639567,1,0.21149425287356322,2,0
3,1,1,0,0,0.007536667364506237,1,0,0,29,1,0.01987353206865402,3,0.2919540229885057,2,1
2,0,2,1,0,0.0015516668103395196,1,0,0,18,5,0.004968383017163505,6,0.4218390804597701,1,1
5,4,1,2,0,0.16373779293868454,0,0,0,11,8,0.11743450767841011,1,0.21724137931034485,2,0
2,4,2,2,0,0.11472482543748383,0,0,0,26,5,0.11833785004516711,1,0.23448275862068965,3,0
2,9,1,1,0,0.028631947095550656,0,0,0,14,12,0.1874435411020777,1,0.2,2,0
2,7,1,1,0,0.08085908156102606,1,0,0,15,5,0.35546522131887986,2,0.34137931034482755,1,0
1,8,2,1,0,0.04571259682524045,0,0,0,24,5,0.14363143631436315,2,0.4045977011494253,3,1
4,0,1,1,0,0.005196852333041882,1,1,0,14,1,0.1043360433604336,1,0.10229885057471264,1,0
5,4,1,1,0,3.694444786522665e-05,0,0,0,21,5,0.05284552845528455,1,0.09655172413793103,9,0
3,0,1,0,0,0.005627870891469527,1,0,0,6,5,0.050135501355013545,2,0.4160919540229885,1,0
